date,C1office,C1Entr,ITSLab,BAdmn,Lib,A2Park,A1Entr,Bakery,CafEntr,CafExit,day,month,year,Weekday,Lect_day,Fd_Back,Is_Holiday,Is_ScHolid,Is_NatHolid
8/17/2022 11:30,22,49,16,1,204,66,20,141,4,8,17,August,2022,Wed,0,0,1,1,0
8/17/2022 11:45,31,62,18,21,201,82,23,159,27,13,17,August,2022,Wed,0,0,1,1,0
8/17/2022 12:00,28,24,20,15,177,115,21,220,17,7,17,August,2022,Wed,0,0,1,1,0
8/17/2022 12:15,42,27,28,3,168,86,24,249,8,8,17,August,2022,Wed,0,0,1,1,0
8/17/2022 12:30,65,32,17,6,207,153,66,250,19,16,17,August,2022,Wed,0,0,1,1,0
8/17/2022 12:45,64,39,21,6,197,39,19,105,9,8,17,August,2022,Wed,0,0,1,1,0
8/17/2022 13:00,35,14,32,16,196,67,35,102,31,11,17,August,2022,Wed,0,0,1,1,0
8/17/2022 13:15,59,26,35,14,183,38,35,103,11,10,17,August,2022,Wed,0,0,1,1,0
8/17/2022 13:30,27,5,35,53,192,55,27,126,51,37,17,August,2022,Wed,0,0,1,1,0
8/17/2022 13:45,48,30,29,294,206,56,36,94,43,29,17,August,2022,Wed,0,0,1,1,0
8/17/2022 14:00,58,83,31,75,195,21,18,58,9,11,17,August,2022,Wed,0,0,1,1,0
8/17/2022 14:15,43,32,26,122,172,65,31,132,53,34,17,August,2022,Wed,0,0,1,1,0
8/17/2022 14:30,42,19,27,47,208,34,23,203,108,84,17,August,2022,Wed,0,0,1,1,0
8/17/2022 14:45,55,27,18,34,190,29,30,137,60,17,17,August,2022,Wed,0,0,1,1,0
8/18/2022 11:00,93,47,28,16,382,38,67,171,99,73,18,August,2022,Thur,0,0,1,1,0
8/18/2022 11:15,135,56,23,38,315,48,74,202,120,101,18,August,2022,Thur,0,0,1,1,0
8/18/2022 11:30,115,22,31,28,410,41,106,187,249,217,18,August,2022,Thur,0,0,1,1,0
8/18/2022 11:45,218,109,50,48,471,49,131,247,424,403,18,August,2022,Thur,0,0,1,1,0
8/18/2022 12:00,164,73,53,62,459,81,124,293,554,537,18,August,2022,Thur,0,0,1,1,0
8/18/2022 12:15,234,90,82,76,404,54,88,287,566,629,18,August,2022,Thur,0,0,1,1,0
8/18/2022 12:30,205,45,82,72,339,115,106,171,558,625,18,August,2022,Thur,0,0,1,1,0
8/18/2022 12:45,213,105,36,79,383,122,91,247,705,654,18,August,2022,Thur,0,0,1,1,0
8/18/2022 13:00,202,65,79,64,414,149,99,200,321,248,18,August,2022,Thur,0,0,1,1,0
8/18/2022 13:15,177,128,65,36,370,115,40,135,305,268,18,August,2022,Thur,0,0,1,1,0
8/18/2022 13:30,222,82,103,77,346,89,39,147,342,325,18,August,2022,Thur,0,0,1,1,0
8/18/2022 13:45,256,93,85,28,368,68,19,111,308,274,18,August,2022,Thur,0,0,1,1,0
8/18/2022 14:00,207,65,66,29,173,84,43,175,251,220,18,August,2022,Thur,0,0,1,1,0
8/18/2022 14:15,200,49,74,107,183,55,34,120,142,133,18,August,2022,Thur,0,0,1,1,0
8/18/2022 14:30,162,41,57,79,345,44,51,141,179,148,18,August,2022,Thur,0,0,1,1,0
8/18/2022 14:45,165,54,39,35,425,80,54,192,121,109,18,August,2022,Thur,0,0,1,1,0
8/19/2022 11:00,102,66,29,28,276,51,54,164,122,120,19,August,2022,Fri,0,0,1,1,0
8/19/2022 11:15,208,65,43,57,310,132,75,233,145,124,19,August,2022,Fri,0,0,1,1,0
8/19/2022 11:30,160,70,69,73,310,83,108,205,245,219,19,August,2022,Fri,0,0,1,1,0
8/19/2022 11:45,178,55,64,109,341,78,59,221,436,406,19,August,2022,Fri,0,0,1,1,0
8/19/2022 12:00,236,97,45,110,344,76,47,253,566,527,19,August,2022,Fri,0,0,1,1,0
8/19/2022 12:15,237,64,37,81,296,113,60,314,822,799,19,August,2022,Fri,0,0,1,1,0
8/19/2022 12:30,243,66,41,94,307,91,58,350,709,728,19,August,2022,Fri,0,0,1,1,0
8/19/2022 12:45,201,84,46,107,286,85,66,161,466,542,19,August,2022,Fri,0,0,1,1,0
8/19/2022 13:00,239,59,37,73,322,96,63,194,510,551,19,August,2022,Fri,0,0,1,1,0
8/19/2022 13:15,163,57,33,90,288,91,64,274,342,340,19,August,2022,Fri,0,0,1,1,0
8/19/2022 13:30,159,69,37,67,313,91,23,205,102,90,19,August,2022,Fri,0,0,1,1,0
8/19/2022 13:45,192,80,38,37,313,98,69,125,111,85,19,August,2022,Fri,0,0,1,1,0
8/19/2022 14:00,132,55,42,40,293,72,47,148,63,48,19,August,2022,Fri,0,0,1,1,0
8/19/2022 14:15,134,59,36,44,287,77,44,145,57,44,19,August,2022,Fri,0,0,1,1,0
8/19/2022 14:30,221,53,38,21,310,93,39,158,23,8,19,August,2022,Fri,0,0,1,1,0
8/19/2022 14:45,159,49,34,16,331,76,45,136,27,17,19,August,2022,Fri,0,0,1,1,0
8/22/2022 11:00,191,19,43,205,352,90,76,167,178,157,22,August,2022,Mon,0,0,1,1,0
8/22/2022 11:15,213,45,36,204,307,89,38,156,121,101,22,August,2022,Mon,0,0,1,1,0
8/22/2022 11:30,213,31,31,263,294,104,56,162,373,291,22,August,2022,Mon,0,0,1,1,0
8/22/2022 11:45,263,42,37,290,360,115,94,164,694,611,22,August,2022,Mon,0,0,1,1,0
8/22/2022 12:00,274,58,41,426,330,136,98,253,904,878,22,August,2022,Mon,0,0,1,1,0
8/22/2022 12:15,264,85,31,391,294,138,101,351,752,737,22,August,2022,Mon,0,0,1,1,0
8/22/2022 12:30,387,96,51,348,317,267,176,362,1111,1071,22,August,2022,Mon,0,0,1,1,0
8/22/2022 12:45,280,140,38,415,281,172,109,180,634,664,22,August,2022,Mon,0,0,1,1,0
8/22/2022 13:00,175,74,41,284,271,137,141,258,640,618,22,August,2022,Mon,0,0,1,1,0
8/22/2022 13:15,179,63,38,276,254,83,60,218,391,314,22,August,2022,Mon,0,0,1,1,0
8/22/2022 13:30,161,63,41,232,262,128,143,234,254,199,22,August,2022,Mon,0,0,1,1,0
8/22/2022 13:45,150,71,43,236,267,81,83,167,263,224,22,August,2022,Mon,0,0,1,1,0
8/22/2022 14:00,193,82,52,235,298,100,61,113,131,93,22,August,2022,Mon,0,0,1,1,0
8/22/2022 14:15,179,44,42,279,234,95,59,128,155,62,22,August,2022,Mon,0,0,1,1,0
8/22/2022 14:30,203,74,59,221,209,73,83,111,50,16,22,August,2022,Mon,0,0,1,1,0
8/22/2022 14:45,149,38,49,220,284,102,59,128,83,29,22,August,2022,Mon,0,0,1,1,0
8/23/2022 11:00,165,42,28,189,316,112,61,203,166,139,23,August,2022,Tue,0,0,1,1,0
8/23/2022 11:15,357,44,37,242,316,170,71,205,372,324,23,August,2022,Tue,0,0,1,1,0
8/23/2022 11:30,240,52,38,252,323,80,61,188,446,358,23,August,2022,Tue,0,0,1,1,0
8/23/2022 11:45,239,30,47,287,337,130,92,227,557,503,23,August,2022,Tue,0,0,1,1,0
8/23/2022 12:00,356,92,43,442,396,145,105,476,1004,838,23,August,2022,Tue,0,0,1,1,0
8/23/2022 12:15,325,51,35,409,324,96,64,344,1014,918,23,August,2022,Tue,0,0,1,1,0
8/23/2022 12:30,395,143,37,393,418,134,61,216,735,658,23,August,2022,Tue,0,0,1,1,0
8/23/2022 12:45,372,99,32,347,350,97,65,366,549,500,23,August,2022,Tue,0,0,1,1,0
8/23/2022 13:00,268,123,29,305,392,116,39,237,554,500,23,August,2022,Tue,0,0,1,1,0
8/23/2022 13:15,396,85,28,276,240,92,102,315,312,267,23,August,2022,Tue,0,0,1,1,0
8/23/2022 13:30,389,84,40,240,108,102,104,250,241,210,23,August,2022,Tue,0,0,1,1,0
8/23/2022 13:45,225,64,31,240,367,88,98,137,223,193,23,August,2022,Tue,0,0,1,1,0
8/23/2022 14:00,183,67,37,222,351,100,49,200,160,152,23,August,2022,Tue,0,0,1,1,0
8/23/2022 14:15,238,92,33,263,336,111,54,124,60,30,23,August,2022,Tue,0,0,1,1,0
8/23/2022 14:30,245,71,30,215,118,92,41,130,31,9,23,August,2022,Tue,0,0,1,1,0
8/23/2022 14:45,177,34,35,212,342,111,54,110,28,13,23,August,2022,Tue,0,0,1,1,0
8/24/2022 11:00,55,37,25,190,295,98,76,213,122,106,24,August,2022,Wed,0,0,1,1,0
8/24/2022 11:15,106,37,31,198,315,76,104,194,220,186,24,August,2022,Wed,0,0,1,1,0
8/24/2022 11:30,73,33,21,211,266,93,110,242,301,279,24,August,2022,Wed,0,0,1,1,0
8/24/2022 11:45,100,38,27,235,263,97,48,188,506,513,24,August,2022,Wed,0,0,1,1,0
8/24/2022 12:00,243,106,29,399,280,90,81,232,938,895,24,August,2022,Wed,0,0,1,1,0
8/24/2022 12:15,132,92,29,352,268,126,111,318,789,756,24,August,2022,Wed,0,0,1,1,0
8/24/2022 12:30,195,45,27,303,284,127,84,303,662,598,24,August,2022,Wed,0,0,1,1,0
8/24/2022 12:45,213,68,23,323,302,143,69,312,534,475,24,August,2022,Wed,0,0,1,1,0
8/24/2022 13:00,160,92,35,313,301,173,91,229,360,330,24,August,2022,Wed,0,0,1,1,0
8/24/2022 13:15,125,45,31,305,292,171,142,184,505,467,24,August,2022,Wed,0,0,1,1,0
8/24/2022 13:30,165,136,44,269,298,121,96,223,390,330,24,August,2022,Wed,0,0,1,1,0
8/24/2022 13:45,141,82,31,272,267,127,60,199,174,133,24,August,2022,Wed,0,0,1,1,0
8/24/2022 14:00,72,43,31,203,284,110,45,199,130,78,24,August,2022,Wed,0,0,1,1,0
8/24/2022 14:15,112,59,29,191,268,87,53,132,37,26,24,August,2022,Wed,0,0,1,1,0
8/24/2022 14:30,111,54,31,169,265,78,57,134,26,9,24,August,2022,Wed,0,0,1,1,0
8/24/2022 14:45,93,49,33,218,310,95,68,111,43,14,24,August,2022,Wed,0,0,1,1,0
8/25/2022 11:00,268,95,34,162,296,72,53,195,143,136,25,August,2022,Thur,0,0,1,1,0
8/25/2022 11:15,270,126,29,200,265,99,53,319,198,184,25,August,2022,Thur,0,0,1,1,0
8/25/2022 11:30,526,113,23,242,275,74,52,290,327,213,25,August,2022,Thur,0,0,1,1,0
8/25/2022 11:45,905,130,59,289,282,97,77,243,939,851,25,August,2022,Thur,0,0,1,1,0
8/25/2022 12:00,743,145,89,424,250,137,131,288,896,786,25,August,2022,Thur,0,0,1,1,0
8/25/2022 12:15,514,138,91,356,274,130,112,281,815,776,25,August,2022,Thur,0,0,1,1,0
8/25/2022 12:30,302,108,55,356,269,79,126,218,545,486,25,August,2022,Thur,0,0,1,1,0
8/25/2022 12:45,173,89,52,342,236,113,173,294,469,452,25,August,2022,Thur,0,0,1,1,0
8/25/2022 13:00,218,125,28,225,283,112,85,203,608,545,25,August,2022,Thur,0,0,1,1,0
8/25/2022 13:15,213,74,58,317,287,105,65,239,412,413,25,August,2022,Thur,0,0,1,1,0
8/25/2022 13:30,152,34,51,285,272,88,59,236,221,259,25,August,2022,Thur,0,0,1,1,0
8/25/2022 13:45,133,69,58,228,272,118,97,143,157,159,25,August,2022,Thur,0,0,1,1,0
8/25/2022 14:00,203,127,74,207,319,116,36,152,118,86,25,August,2022,Thur,0,0,1,1,0
8/25/2022 14:15,251,128,71,241,283,129,152,170,48,35,25,August,2022,Thur,0,0,1,1,0
8/25/2022 14:30,194,142,70,180,292,121,73,139,28,17,25,August,2022,Thur,0,0,1,1,0
8/25/2022 14:45,250,132,65,213,292,78,44,109,51,41,25,August,2022,Thur,0,0,1,1,0
8/26/2022 11:00,134,39,37,214,519,140,54,260,121,92,26,August,2022,Fri,0,0,1,1,0
8/26/2022 11:15,223,94,33,197,455,127,70,256,191,148,26,August,2022,Fri,0,0,1,1,0
8/26/2022 11:30,208,55,31,217,438,111,53,259,393,329,26,August,2022,Fri,0,0,1,1,0
8/26/2022 11:45,224,48,39,251,476,157,69,261,547,465,26,August,2022,Fri,0,0,1,1,0
8/26/2022 12:00,301,56,59,360,519,287,165,329,943,840,26,August,2022,Fri,0,0,1,1,0
8/26/2022 12:15,250,63,84,270,520,191,97,414,896,891,26,August,2022,Fri,0,0,1,1,0
8/26/2022 12:30,296,103,82,218,359,217,90,261,659,673,26,August,2022,Fri,0,0,1,1,0
8/26/2022 12:45,270,108,48,270,409,115,73,297,936,987,26,August,2022,Fri,0,0,1,1,0
8/26/2022 13:00,314,90,89,284,497,148,68,362,757,752,26,August,2022,Fri,0,0,1,1,0
8/26/2022 13:15,320,68,39,284,564,142,65,285,458,428,26,August,2022,Fri,0,0,1,1,0
8/26/2022 13:30,320,35,53,224,552,129,44,249,188,149,26,August,2022,Fri,0,0,1,1,0
8/26/2022 13:45,304,47,59,220,616,98,45,179,226,149,26,August,2022,Fri,0,0,1,1,0
8/26/2022 14:00,240,64,74,264,606,99,24,255,139,89,26,August,2022,Fri,0,0,1,1,0
8/26/2022 14:15,176,82,88,299,470,110,51,255,62,56,26,August,2022,Fri,0,0,1,1,0
8/26/2022 14:30,189,104,60,285,474,163,44,197,60,43,26,August,2022,Fri,0,0,1,1,0
8/26/2022 14:45,197,67,52,177,507,159,65,218,102,64,26,August,2022,Fri,0,0,1,1,0
8/29/2022 11:00,214,53,66,376,365,95,75,207,246,230,29,August,2022,Mon,0,0,1,1,0
8/29/2022 11:15,224,56,31,164,304,93,72,214,266,237,29,August,2022,Mon,0,0,1,1,0
8/29/2022 11:30,192,72,24,214,321,148,113,263,397,341,29,August,2022,Mon,0,0,1,1,0
8/29/2022 11:45,246,53,25,193,339,213,140,334,649,620,29,August,2022,Mon,0,0,1,1,0
8/29/2022 12:00,324,85,30,352,380,138,81,286,867,802,29,August,2022,Mon,0,0,1,1,0
8/29/2022 12:15,237,71,28,291,467,182,139,267,745,713,29,August,2022,Mon,0,0,1,1,0
8/29/2022 12:30,309,135,29,301,779,192,176,371,645,647,29,August,2022,Mon,0,0,1,1,0
8/29/2022 12:45,150,57,32,412,694,218,137,544,785,777,29,August,2022,Mon,0,0,1,1,0
8/29/2022 13:00,149,62,40,340,611,185,130,764,1061,999,29,August,2022,Mon,0,0,1,1,0
8/29/2022 13:15,212,112,35,264,295,255,123,474,1028,985,29,August,2022,Mon,0,0,1,1,0
8/29/2022 13:30,142,64,36,169,391,120,66,422,703,697,29,August,2022,Mon,0,0,1,1,0
8/29/2022 13:45,146,64,27,211,334,156,88,504,359,244,29,August,2022,Mon,0,0,1,1,0
8/29/2022 14:00,149,62,35,175,369,81,70,205,123,84,29,August,2022,Mon,0,0,1,1,0
8/29/2022 14:15,222,58,35,171,306,82,47,152,116,90,29,August,2022,Mon,0,0,1,1,0
8/29/2022 14:30,164,91,42,135,330,119,38,177,125,66,29,August,2022,Mon,0,0,1,1,0
8/29/2022 14:45,213,59,43,142,290,102,64,136,122,61,29,August,2022,Mon,0,0,1,1,0
8/30/2022 11:00,121,35,47,292,317,95,90,248,81,56,30,August,2022,Tue,0,0,1,1,0
8/30/2022 11:15,233,132,39,297,299,141,67,171,196,159,30,August,2022,Tue,0,0,1,1,0
8/30/2022 11:30,240,124,31,318,313,154,103,169,438,372,30,August,2022,Tue,0,0,1,1,0
8/30/2022 11:45,256,74,44,321,279,144,69,196,581,551,30,August,2022,Tue,0,0,1,1,0
8/30/2022 12:00,276,64,34,450,309,146,91,260,807,751,30,August,2022,Tue,0,0,1,1,0
8/30/2022 12:15,284,113,29,401,301,181,112,304,676,634,30,August,2022,Tue,0,0,1,1,0
8/30/2022 12:30,366,78,27,425,313,221,99,226,444,418,30,August,2022,Tue,0,0,1,1,0
8/30/2022 12:45,299,54,30,353,315,227,161,250,494,473,30,August,2022,Tue,0,0,1,1,0
8/30/2022 13:00,279,102,40,315,386,134,77,225,476,456,30,August,2022,Tue,0,0,1,1,0
8/30/2022 13:15,189,112,42,320,332,172,96,225,519,446,30,August,2022,Tue,0,0,1,1,0
8/30/2022 13:30,206,61,32,365,302,216,69,173,359,322,30,August,2022,Tue,0,0,1,1,0
8/30/2022 13:45,189,37,30,308,306,220,122,207,249,186,30,August,2022,Tue,0,0,1,1,0
8/30/2022 14:00,200,60,36,232,319,111,67,220,117,82,30,August,2022,Tue,0,0,1,1,0
8/30/2022 14:15,215,60,31,213,309,122,43,211,52,26,30,August,2022,Tue,0,0,1,1,0
8/30/2022 14:30,220,39,37,204,308,210,107,209,64,26,30,August,2022,Tue,0,0,1,1,0
8/30/2022 14:45,243,65,33,207,333,256,128,204,61,31,30,August,2022,Tue,0,0,1,1,0
8/31/2022 11:00,155,31,87,223,246,112,78,176,111,81,31,August,2022,Wed,0,0,1,1,0
8/31/2022 11:15,157,58,69,197,235,103,79,225,119,88,31,August,2022,Wed,0,0,1,1,0
8/31/2022 11:30,158,59,35,228,255,129,67,155,351,289,31,August,2022,Wed,0,0,1,1,0
8/31/2022 11:45,234,129,35,252,294,72,54,170,554,482,31,August,2022,Wed,0,0,1,1,0
8/31/2022 12:00,281,38,30,378,296,155,122,290,843,738,31,August,2022,Wed,0,0,1,1,0
8/31/2022 12:15,269,83,28,341,312,164,70,244,701,613,31,August,2022,Wed,0,0,1,1,0
8/31/2022 12:30,279,55,25,337,289,171,82,213,703,651,31,August,2022,Wed,0,0,1,1,0
8/31/2022 12:45,219,46,32,356,252,172,76,197,675,584,31,August,2022,Wed,0,0,1,1,0
8/31/2022 13:00,184,95,41,229,249,217,112,252,496,489,31,August,2022,Wed,0,0,1,1,0
8/31/2022 13:15,205,69,25,270,257,161,262,178,252,294,31,August,2022,Wed,0,0,1,1,0
8/31/2022 13:30,156,41,31,209,245,100,31,218,160,138,31,August,2022,Wed,0,0,1,1,0
8/31/2022 13:45,134,35,28,185,252,106,33,106,129,102,31,August,2022,Wed,0,0,1,1,0
8/31/2022 14:00,167,37,35,165,228,88,74,104,169,137,31,August,2022,Wed,0,0,1,1,0
8/31/2022 14:15,156,50,42,150,268,184,98,160,98,78,31,August,2022,Wed,0,0,1,1,0
8/31/2022 14:30,245,77,30,160,256,174,68,134,41,18,31,August,2022,Wed,0,0,1,1,0
8/31/2022 14:45,125,7,36,192,253,104,33,100,65,38,31,August,2022,Wed,0,0,1,1,0
9/1/2022 11:00,50,29,36,198,246,109,49,148,98,78,1,September,2022,Thur,0,0,1,1,0
9/1/2022 11:15,154,94,31,196,218,97,38,152,85,75,1,September,2022,Thur,0,0,1,1,0
9/1/2022 11:30,139,119,34,142,277,97,80,174,275,252,1,September,2022,Thur,0,0,1,1,0
9/1/2022 11:45,120,127,55,181,274,128,41,264,421,373,1,September,2022,Thur,0,0,1,1,0
9/1/2022 12:00,183,85,62,340,264,134,73,266,592,522,1,September,2022,Thur,0,0,1,1,0
9/1/2022 12:15,174,79,44,293,299,144,95,342,696,643,1,September,2022,Thur,0,0,1,1,0
9/1/2022 12:30,327,107,46,264,221,117,52,304,626,591,1,September,2022,Thur,0,0,1,1,0
9/1/2022 12:45,253,142,46,260,303,120,93,257,490,401,1,September,2022,Thur,0,0,1,1,0
9/1/2022 13:00,237,129,50,242,274,133,45,338,605,543,1,September,2022,Thur,0,0,1,1,0
9/1/2022 13:15,238,86,55,257,156,124,67,228,330,293,1,September,2022,Thur,0,0,1,1,0
9/1/2022 13:30,154,92,53,265,274,128,40,303,290,283,1,September,2022,Thur,0,0,1,1,0
9/1/2022 13:45,153,92,53,193,332,119,34,193,220,195,1,September,2022,Thur,0,0,1,1,0
9/1/2022 14:00,126,67,51,194,323,109,46,154,149,107,1,September,2022,Thur,0,0,1,1,0
9/1/2022 14:15,168,75,50,212,280,80,27,122,136,99,1,September,2022,Thur,0,0,1,1,0
9/1/2022 14:30,137,63,52,188,328,89,22,120,24,2,1,September,2022,Thur,0,0,1,1,0
9/1/2022 14:45,167,60,48,198,389,118,46,119,36,19,1,September,2022,Thur,0,0,1,1,0
9/2/2022 11:00,93,50,28,257,302,96,48,213,240,188,2,September,2022,Fri,0,0,1,1,0
9/2/2022 11:15,149,84,32,162,365,60,48,134,182,138,2,September,2022,Fri,0,0,1,1,0
9/2/2022 11:30,122,49,29,216,328,112,58,218,405,365,2,September,2022,Fri,0,0,1,1,0
9/2/2022 11:45,144,67,39,263,331,93,50,271,497,410,2,September,2022,Fri,0,0,1,1,0
9/2/2022 12:00,240,58,35,356,343,112,108,358,818,727,2,September,2022,Fri,0,0,1,1,0
9/2/2022 12:15,217,65,27,358,349,89,64,313,1005,940,2,September,2022,Fri,0,0,1,1,0
9/2/2022 12:30,270,125,40,411,330,138,131,214,813,733,2,September,2022,Fri,0,0,1,1,0
9/2/2022 12:45,159,55,47,384,325,144,99,220,647,592,2,September,2022,Fri,0,0,1,1,0
9/2/2022 13:00,145,35,59,316,344,127,80,189,651,536,2,September,2022,Fri,0,0,1,1,0
9/2/2022 13:15,156,58,48,234,306,101,54,200,413,310,2,September,2022,Fri,0,0,1,1,0
9/2/2022 13:30,168,69,52,206,327,121,61,292,258,223,2,September,2022,Fri,0,0,1,1,0
9/2/2022 13:45,184,54,45,170,282,100,48,320,201,192,2,September,2022,Fri,0,0,1,1,0
9/2/2022 14:00,168,62,50,187,303,146,62,217,115,102,2,September,2022,Fri,0,0,1,1,0
9/2/2022 14:15,216,109,57,211,347,159,38,209,94,56,2,September,2022,Fri,0,0,1,1,0
9/2/2022 14:30,162,22,57,146,344,184,75,176,49,9,2,September,2022,Fri,0,0,1,1,0
9/2/2022 14:45,227,25,55,133,368,165,61,140,71,23,2,September,2022,Fri,0,0,1,1,0
9/5/2022 11:00,72,45,41,172,327,97,59,186,277,253,5,September,2022,Mon,0,0,1,1,0
9/5/2022 11:15,106,11,29,175,374,119,88,166,168,128,5,September,2022,Mon,0,0,1,1,0
9/5/2022 11:30,146,19,27,168,431,85,63,204,342,290,5,September,2022,Mon,0,0,1,1,0
9/5/2022 11:45,179,38,35,260,467,77,73,155,473,446,5,September,2022,Mon,0,0,1,1,0
9/5/2022 12:00,222,77,44,351,386,95,103,302,775,690,5,September,2022,Mon,0,0,1,1,0
9/5/2022 12:15,293,100,46,363,353,124,94,326,1079,1177,5,September,2022,Mon,0,0,1,1,0
9/5/2022 12:30,327,111,27,286,376,163,97,249,893,968,5,September,2022,Mon,0,0,1,1,0
9/5/2022 12:45,243,94,31,347,515,135,87,220,746,731,5,September,2022,Mon,0,0,1,1,0
9/5/2022 13:00,308,93,45,281,518,189,98,340,504,493,5,September,2022,Mon,0,0,1,1,0
9/5/2022 13:15,186,57,35,330,457,316,79,227,313,291,5,September,2022,Mon,0,0,1,1,0
9/5/2022 13:30,159,89,44,264,457,298,65,146,215,211,5,September,2022,Mon,0,0,1,1,0
9/5/2022 13:45,219,67,44,308,295,326,92,161,275,211,5,September,2022,Mon,0,0,1,1,0
9/5/2022 14:00,258,81,79,184,198,231,53,214,197,162,5,September,2022,Mon,0,0,1,1,0
9/5/2022 14:15,316,79,61,165,115,111,43,218,72,50,5,September,2022,Mon,0,0,1,1,0
9/5/2022 14:30,207,96,77,191,211,99,47,228,59,46,5,September,2022,Mon,0,0,1,1,0
9/5/2022 14:45,237,91,79,191,187,92,53,149,109,64,5,September,2022,Mon,0,0,1,1,0
9/6/2022 11:00,116,39,35,186,51,81,64,174,94,70,6,September,2022,Tue,0,0,1,1,0
9/6/2022 11:15,81,40,31,200,77,72,72,130,274,254,6,September,2022,Tue,0,0,1,1,0
9/6/2022 11:30,93,57,35,241,56,103,80,240,289,230,6,September,2022,Tue,0,0,1,1,0
9/6/2022 11:45,135,67,82,291,39,99,61,195,551,466,6,September,2022,Tue,0,0,1,1,0
9/6/2022 12:00,280,65,112,308,53,188,130,348,647,591,6,September,2022,Tue,0,0,1,1,0
9/6/2022 12:15,251,85,91,285,127,126,85,276,773,845,6,September,2022,Tue,0,0,1,1,0
9/6/2022 12:30,221,85,53,264,169,137,116,282,636,717,6,September,2022,Tue,0,0,1,1,0
9/6/2022 12:45,153,45,41,296,209,164,90,247,591,584,6,September,2022,Tue,0,0,1,1,0
9/6/2022 13:00,209,63,51,205,178,169,93,315,325,280,6,September,2022,Tue,0,0,1,1,0
9/6/2022 13:15,182,81,50,162,90,100,53,296,478,430,6,September,2022,Tue,0,0,1,1,0
9/6/2022 13:30,121,29,69,182,89,141,102,297,324,277,6,September,2022,Tue,0,0,1,1,0
9/6/2022 13:45,208,30,58,184,97,119,109,265,214,168,6,September,2022,Tue,0,0,1,1,0
9/6/2022 14:00,229,27,56,118,128,132,71,237,95,67,6,September,2022,Tue,0,0,1,1,0
9/6/2022 14:15,274,60,45,97,83,137,14,328,71,40,6,September,2022,Tue,0,0,1,1,0
9/6/2022 14:30,191,51,53,132,80,106,36,270,36,11,6,September,2022,Tue,0,0,1,1,0
9/6/2022 14:45,204,35,55,111,82,127,92,228,37,12,6,September,2022,Tue,0,0,1,1,0
9/7/2022 11:00,238,49,24,255,73,95,40,213,105,77,7,September,2022,Wed,0,0,1,1,0
9/7/2022 11:15,144,38,23,165,62,79,54,175,159,147,7,September,2022,Wed,0,0,1,1,0
9/7/2022 11:30,147,35,39,210,66,150,54,241,275,243,7,September,2022,Wed,0,0,1,1,0
9/7/2022 11:45,153,38,33,231,88,124,72,149,645,554,7,September,2022,Wed,0,0,1,1,0
9/7/2022 12:00,219,71,32,345,88,144,79,234,990,836,7,September,2022,Wed,0,0,1,1,0
9/7/2022 12:15,230,103,26,295,82,170,171,283,740,760,7,September,2022,Wed,0,0,1,1,0
9/7/2022 12:30,188,47,28,256,72,130,84,244,797,821,7,September,2022,Wed,0,0,1,1,0
9/7/2022 12:45,232,67,25,281,100,135,82,200,525,580,7,September,2022,Wed,0,0,1,1,0
9/7/2022 13:00,209,48,32,282,186,188,107,230,564,544,7,September,2022,Wed,0,0,1,1,0
9/7/2022 13:15,183,54,29,214,111,165,80,130,399,306,7,September,2022,Wed,0,0,1,1,0
9/7/2022 13:30,195,65,24,222,304,174,73,139,224,145,7,September,2022,Wed,0,0,1,1,0
9/7/2022 13:45,252,63,26,152,197,145,67,262,177,140,7,September,2022,Wed,0,0,1,1,0
9/7/2022 14:00,194,62,30,121,183,136,105,160,142,87,7,September,2022,Wed,0,0,1,1,0
9/7/2022 14:15,260,128,27,122,145,179,129,166,75,35,7,September,2022,Wed,0,0,1,1,0
9/7/2022 14:30,170,37,55,128,138,126,77,121,63,60,7,September,2022,Wed,0,0,1,1,0
9/7/2022 14:45,158,79,31,100,120,84,76,112,48,46,7,September,2022,Wed,0,0,1,1,0
9/8/2022 11:00,149,50,38,233,85,71,43,128,132,125,8,September,2022,Thur,0,0,1,1,0
9/8/2022 11:15,202,49,30,205,93,116,71,85,125,108,8,September,2022,Thur,0,0,1,1,0
9/8/2022 11:30,163,26,32,160,66,107,68,156,265,234,8,September,2022,Thur,0,0,1,1,0
9/8/2022 11:45,220,104,41,181,51,81,100,143,551,525,8,September,2022,Thur,0,0,1,1,0
9/8/2022 12:00,227,76,39,375,108,136,102,282,845,786,8,September,2022,Thur,0,0,1,1,0
9/8/2022 12:15,222,80,45,371,82,73,106,234,788,951,8,September,2022,Thur,0,0,1,1,0
9/8/2022 12:30,311,105,47,268,187,239,178,229,930,1013,8,September,2022,Thur,0,0,1,1,0
9/8/2022 12:45,252,93,45,312,64,155,120,198,800,833,8,September,2022,Thur,0,0,1,1,0
9/8/2022 13:00,253,112,104,339,75,128,107,229,606,610,8,September,2022,Thur,0,0,1,1,0
9/8/2022 13:15,224,51,79,266,172,74,62,145,283,299,8,September,2022,Thur,0,0,1,1,0
9/8/2022 13:30,186,55,77,223,122,132,150,181,366,379,8,September,2022,Thur,0,0,1,1,0
9/8/2022 13:45,176,47,68,161,102,179,72,119,218,258,8,September,2022,Thur,0,0,1,1,0
9/8/2022 14:00,250,67,82,182,110,146,110,165,110,96,8,September,2022,Thur,0,0,1,1,0
